site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
2,2021-09-15,12:59:51.473626,46791,2021-09-15 07:53:23.942232,2021-09-15 23:00:39.057654,79755d02-2ad0-4d74-9566-6e69a948b7e5
2,2021-09-16,10:39:04.393771,38344,2021-09-16 08:03:07.173785,2021-09-16 20:28:13.245497,79755d02-2ad0-4d74-9566-6e69a948b7e5
2,2021-10-03,03:43:23.429363,13403,2021-10-03 14:11:30.998301,2021-10-03 22:16:34.821488,78752c79-d4a1-4b51-9047-204710318c2b
2,2021-10-23,10:59:22.783955,39562,2021-10-23 00:00:00,2021-10-23 23:59:59,b391aef4-3510-4b50-9606-752dc7de6d2a
2,2021-10-24,09:29:21.264626,34161,2021-10-24 00:00:00,2021-10-24 23:59:51,b391aef4-3510-4b50-9606-752dc7de6d2a
2,2021-10-22,09:27:20.918770,34040,2021-10-22 13:40:52.289479,2021-10-22 23:59:59,b391aef4-3510-4b50-9606-752dc7de6d2a
2,2021-10-25,04:00:39.173827,14439,2021-10-25 00:08:09,2021-10-25 22:15:59.347647,b391aef4-3510-4b50-9606-752dc7de6d2a
2,2021-10-26,06:03:11.799932,21791,2021-10-26 14:40:40.570250,2021-10-26 20:43:52.370182,ae250632-c72b-4be0-b5de-ea6b34f5156d
2,2021-10-06,02:53:02.986838,10382,2021-10-06 16:42:52.247121,2021-10-06 19:39:11.730719,fac05612-61ee-41e9-bda8-8a10d3f7c029
2,2021-07-30,17:43:42.291620,63822,2021-07-30 00:00:00,2021-07-30 17:43:42.291620,b4f14ff4-b825-4797-8788-38bea3b6a802
2,2021-11-26,03:12:16.107023,11536,2021-11-26 14:47:18.609106,2021-11-26 18:11:17.073176,7fb5ac8b-f9a7-4930-96d4-013a695d3d86
2,2021-06-21,08:02:36.452522,28956,,,5c79a1f4-731d-407f-8292-a99bca10449d
2,2021-06-20,04:31:23.201294,16283,,,5c79a1f4-731d-407f-8292-a99bca10449d
2,2021-06-19,08:28:38.430970,30518,,,5c79a1f4-731d-407f-8292-a99bca10449d
2,2022-08-29,02:48:22.584149,10102,2022-08-29 08:41:54.418475,2022-08-29 11:30:17.002624,5a2e3c60-bdcc-4f22-976f-df39aeae52de
2,2022-08-28,05:13:13.212007,18793,2022-08-28 12:09:13.432296,2022-08-28 22:47:41.981702,5a2e3c60-bdcc-4f22-976f-df39aeae52de
2,2022-08-26,02:24:23.950067,8663,2022-08-26 16:11:52.258961,2022-08-26 21:44:52.792881,5a2e3c60-bdcc-4f22-976f-df39aeae52de
2,2021-09-17,02:59:57.240726,10797,2021-09-17 17:29:04.648490,2021-09-17 20:29:01.889216,e218ca23-00a8-4e20-b53d-b8aad3d5c0a9
2,2021-09-16,02:49:51.286300,10191,2021-09-16 14:41:27.959328,2021-09-16 17:37:09.220085,e218ca23-00a8-4e20-b53d-b8aad3d5c0a9
2,2021-11-22,00:58:31.908286,3511,2021-11-22 20:58:35.204852,2021-11-22 21:57:07.113138,f6d152e1-7263-496f-b261-f3cfec49f64a
2,2021-11-24,00:58:01.894056,3481,2021-11-24 21:41:14.495807,2021-11-24 22:39:16.389863,f6d152e1-7263-496f-b261-f3cfec49f64a
2,2021-11-25,00:59:36.835224,3576,2021-11-25 20:59:55.761744,2021-11-25 21:59:32.596968,f6d152e1-7263-496f-b261-f3cfec49f64a
2,2021-07-01,00:48:27.336770,2907,2021-07-01 00:00:00,2021-07-01 00:48:27.336770,3b95db7a-72b7-4e54-8497-252a0e488297
2,2021-06-30,02:25:41.731807,8741,2021-06-30 21:34:17.268193,2021-06-30 23:59:59,3b95db7a-72b7-4e54-8497-252a0e488297
2,2021-06-28,00:46:37.270122,2797,,,3b95db7a-72b7-4e54-8497-252a0e488297
2,2022-01-13,00:53:03.130795,3183,2022-01-13 22:14:49.838645,2022-01-13 23:07:52.969440,0df99455-8599-4e86-a7cc-7f9f61ac237c
2,2022-01-10,01:34:50.650252,5690,2022-01-10 20:26:01.783955,2022-01-10 22:00:52.434207,0df99455-8599-4e86-a7cc-7f9f61ac237c
2,2022-12-02,04:33:15.663216,16395,2022-12-02 15:52:35.641246,2022-12-02 20:25:51.304462,9fbdda85-4f2d-4d5f-8d59-4ef4fbe7d001
2,2022-11-30,00:58:15.306231,3495,2022-11-30 18:22:57.026213,2022-11-30 19:21:12.332444,9fbdda85-4f2d-4d5f-8d59-4ef4fbe7d001
2,2022-12-01,07:52:56.219164,28376,2022-12-01 11:27:18.976517,2022-12-01 20:27:26.346291,9fbdda85-4f2d-4d5f-8d59-4ef4fbe7d001
2,2021-10-19,00:59:10.297369,3550,2021-10-19 20:35:25.588083,2021-10-19 21:34:35.885452,cfc61e33-82db-4d60-b878-c13a04775943
3,2021-10-08,03:18:26.237306,11906,2021-10-08 12:58:17.251629,2021-10-08 16:21:42.345037,45849263-5cfe-435c-96fa-1ab522464863
3,2021-10-07,03:09:07.625988,11347,2021-10-07 13:06:28.750211,2021-10-07 16:15:36.376199,45849263-5cfe-435c-96fa-1ab522464863
3,2021-09-13,00:56:39.340439,3399,2021-09-13 14:35:49.294829,2021-09-13 15:32:28.635268,bb71b6c9-86fd-4406-9a4a-418fc2a341f7
3,2021-09-11,00:55:25.236802,3325,2021-09-11 14:51:21.434673,2021-09-11 15:46:46.671475,bb71b6c9-86fd-4406-9a4a-418fc2a341f7
3,2021-09-12,00:54:03.593790,3243,2021-09-12 22:28:07.554711,2021-09-12 23:22:11.148501,bb71b6c9-86fd-4406-9a4a-418fc2a341f7
3,2021-09-20,04:59:00.535332,17940,2021-09-20 12:05:19.759110,2021-09-20 17:33:31.861870,7b48a035-40aa-4bea-90ce-e2aff9819262
3,2021-10-29,03:17:56.131797,11876,2021-10-29 10:26:53.316493,2021-10-29 13:47:28.924334,2918df85-6722-4f42-9501-8ff55730d914
3,2021-08-10,04:34:46.915975,16486,2021-08-10 18:18:08.044138,2021-08-10 22:57:15.522893,f59852af-9430-4ca9-b614-e58dd41a8b0b
3,2021-08-09,03:54:41.637838,14081,2021-08-09 18:37:35.504133,2021-08-09 22:41:39.277101,f59852af-9430-4ca9-b614-e58dd41a8b0b
3,2021-08-08,03:00:18.480205,10818,2021-08-08 07:30:11.833341,2021-08-08 10:33:17.651993,f59852af-9430-4ca9-b614-e58dd41a8b0b
3,2021-06-30,04:19:34.211576,15574,2021-06-30 00:00:00,2021-06-30 23:50:11.532606,cc8ac908-3463-434c-8b4b-369d19f0e749
3,2021-06-29,04:37:24.532538,16644,,,cc8ac908-3463-434c-8b4b-369d19f0e749
3,2021-06-28,04:20:37.610003,15637,,,cc8ac908-3463-434c-8b4b-369d19f0e749
3,2022-02-19,01:25:48.639313,5148,2022-02-19 18:48:27.607414,2022-02-19 20:15:53.159202,721169bb-a8ae-4e99-8af0-9ea8d5966c27
3,2022-02-17,01:29:23.121951,5363,2022-02-17 10:58:56.974099,2022-02-17 12:35:59.807791,721169bb-a8ae-4e99-8af0-9ea8d5966c27
3,2021-07-13,05:23:30.628716,19410,2021-07-13 12:59:39.970252,2021-07-13 18:28:07.860356,bca1646d-a492-47ea-b117-fc76511d6568
3,2022-10-13,03:59:00.355932,14340,2022-10-13 16:13:22.368865,2022-10-13 23:19:21.380193,879783fc-60ae-4ba1-9461-e8d8eb92f2b7
6,2022-10-12,04:07:20.029405,14840,2022-10-12 17:02:36.041516,2022-10-12 22:56:30.656153,879783fc-60ae-4ba1-9461-e8d8eb92f2b7
3,2022-05-25,03:31:44.857408,12704,2022-05-25 14:02:20.242903,2022-05-25 17:40:49.642822,5908090a-3d70-4309-8dc4-1d54eba6a20d
4,2022-05-27,03:35:33.316323,12933,2022-05-27 15:49:04.865346,2022-05-27 19:43:04.367721,5908090a-3d70-4309-8dc4-1d54eba6a20d
3,2021-09-23,06:48:38.829397,24518,2021-09-23 10:32:07.283067,2021-09-23 18:15:42.759163,3fd515fc-3bae-41d7-88fc-bbf797679f1f
3,2021-09-25,02:51:18.323988,10278,2021-09-25 11:07:23.553319,2021-09-25 14:01:55.782579,3fd515fc-3bae-41d7-88fc-bbf797679f1f
3,2021-09-24,05:43:33.324480,20613,2021-09-24 09:47:29.699019,2021-09-24 16:09:28.832838,3fd515fc-3bae-41d7-88fc-bbf797679f1f
3,2022-01-17,01:36:58.946157,5818,2022-01-17 14:04:19.906008,2022-01-17 15:43:05.709049,606cb37c-bb97-44f5-8603-81212cea8ee3
3,2022-01-16,01:35:54.656198,5754,2022-01-16 15:34:58.823900,2022-01-16 17:12:19.904747,606cb37c-bb97-44f5-8603-81212cea8ee3
3,2021-12-24,06:59:43.969742,25183,2021-12-24 08:43:43.996740,2021-12-24 15:57:18.233865,da9a289e-20ca-4b32-ad50-12bf4c7233ad
3,2021-09-10,01:29:40.029433,5380,2021-09-10 13:54:12.940446,2021-09-10 15:28:43.858554,44a67ac1-9f1c-4e81-ae80-a28d499172a3
3,2022-01-04,04:48:20.490934,17300,2022-01-04 15:53:39.801367,2022-01-04 21:09:10.479178,d72b7f2c-9ce1-462c-973f-dea3ed5298e2
3,2022-01-03,03:46:38.006569,13598,2022-01-03 14:52:23.329501,2022-01-03 23:27:03.165339,d72b7f2c-9ce1-462c-973f-dea3ed5298e2
3,2021-06-29,03:00:06.058015,10806,,,96d659fb-9f7d-4f7b-9cfd-9446ab9221c7
3,2021-06-28,22:16:38.926872,80198,,,96d659fb-9f7d-4f7b-9cfd-9446ab9221c7
3,2021-12-31,04:04:20.902592,14660,2021-12-31 16:53:00.462272,2021-12-31 21:04:59.214088,27c765be-1350-4fc3-bb40-ee8270447230
3,2021-12-29,00:33:58.147564,2038,2021-12-29 16:19:55.559094,2021-12-29 16:58:08.373795,27c765be-1350-4fc3-bb40-ee8270447230
3,2021-06-23,07:11:37.272930,25897,,,d43fff32-da03-4eef-bd49-2702e89b404d
3,2021-06-24,01:53:42.369255,6822,,,d43fff32-da03-4eef-bd49-2702e89b404d
3,2021-06-22,08:33:33.909669,30813,,,d43fff32-da03-4eef-bd49-2702e89b404d
3,2021-06-21,07:37:46.310928,27466,,,d43fff32-da03-4eef-bd49-2702e89b404d
3,2021-07-13,08:45:19.795607,31519,2021-07-13 15:14:39.204393,2021-07-13 23:59:59,a2df5ed6-9cc2-4135-94ba-062a8765919d
3,2022-07-05,05:43:23.383857,20603,2022-07-05 12:27:48.135975,2022-07-05 18:18:58.654526,af533eb9-ab73-4eef-8de8-1a6aef722a51
6,2022-07-08,05:04:21.146568,18261,2022-07-08 13:26:23.431527,2022-07-08 18:38:32.794096,af533eb9-ab73-4eef-8de8-1a6aef722a51
3,2021-09-28,02:26:52.726903,8812,2021-09-28 16:09:57.090116,2021-09-28 18:47:11.531280,61b981ad-0e6a-4314-b9b9-c16722f0e4a2
3,2021-09-29,05:24:56.147171,19496,2021-09-29 13:20:52.059364,2021-09-29 18:51:15.174540,61b981ad-0e6a-4314-b9b9-c16722f0e4a2
3,2022-02-07,05:58:25.707305,21505,2022-02-07 15:28:20.208448,2022-02-07 21:53:27.000064,788ac6a4-322d-47f5-a609-f8e05fa0ae59
3,2022-02-04,06:28:34.758592,23314,2022-02-04 16:43:09.901769,2022-02-04 23:20:48.186884,788ac6a4-322d-47f5-a609-f8e05fa0ae59
3,2022-11-27,05:28:03.022939,19683,2022-11-27 15:31:05.078281,2022-11-27 22:00:26.946659,301e1ff4-82ed-4ffb-874d-a4f717138172
3,2022-11-26,08:50:37.476795,31837,2022-11-26 13:33:58.163345,2022-11-26 23:49:39.281498,301e1ff4-82ed-4ffb-874d-a4f717138172
3,2021-09-13,02:39:14.231474,9554,2021-09-13 10:25:10.007603,2021-09-13 13:09:12.690873,e926bdf5-fea7-4796-b38c-23e5415aa9e0
3,2021-06-21,08:00:43.960390,28843,,,2f50b976-558d-461b-a520-dbc6c7ea41b3
3,2021-06-19,02:09:23.372785,7763,,,2f50b976-558d-461b-a520-dbc6c7ea41b3
3,2021-06-20,05:41:03.775786,20463,,,2f50b976-558d-461b-a520-dbc6c7ea41b3
3,2021-09-27,01:23:08.921248,4988,2021-09-27 16:14:10.450749,2021-09-27 19:11:27.401732,1efec2a4-a3d3-4ea7-9dcc-025f6e834fcb
3,2021-09-26,05:47:11.436009,20831,2021-09-26 11:40:57.032984,2021-09-26 20:20:38.794588,1efec2a4-a3d3-4ea7-9dcc-025f6e834fcb
3,2021-09-28,01:37:01.594790,5821,2021-09-28 17:31:28.397294,2021-09-28 19:16:15.904048,1efec2a4-a3d3-4ea7-9dcc-025f6e834fcb
3,2021-07-16,07:32:49.373143,27169,2021-07-16 09:07:47.382958,2021-07-16 17:17:14.517921,32c7cdd5-dad2-41a6-8ef8-dac3b14767d3
3,2021-07-15,07:56:34.131556,28594,2021-07-15 10:03:26.885846,2021-07-15 18:41:01.136677,32c7cdd5-dad2-41a6-8ef8-dac3b14767d3
3,2021-07-13,08:39:17.954063,31157,2021-07-13 09:37:52.127227,2021-07-13 18:56:07.064703,32c7cdd5-dad2-41a6-8ef8-dac3b14767d3
3,2021-07-14,04:19:40.470225,15580,2021-07-14 09:05:23.343370,2021-07-14 13:59:52.374423,32c7cdd5-dad2-41a6-8ef8-dac3b14767d3
3,2021-09-28,01:39:52.953693,5992,2021-09-28 17:31:31.780076,2021-09-28 19:16:04.429535,cab03bb2-1fcd-4c9f-b81b-e3c7dbe54ea5
3,2021-09-26,05:48:12.357296,20892,2021-09-26 11:41:01.368348,2021-09-26 20:20:42.110330,cab03bb2-1fcd-4c9f-b81b-e3c7dbe54ea5
3,2021-09-27,01:23:30.266774,5010,2021-09-27 16:13:54.312937,2021-09-27 19:11:31.868456,cab03bb2-1fcd-4c9f-b81b-e3c7dbe54ea5
3,2021-09-29,01:35:41.436152,5741,2021-09-29 20:01:22.827278,2021-09-29 21:37:04.263430,173a9577-75c0-4052-be70-3bf479663eea
3,2021-10-02,00:57:05.820529,3425,2021-10-02 18:20:47.002145,2021-10-02 19:17:52.822674,173a9577-75c0-4052-be70-3bf479663eea
3,2021-10-17,04:53:45.673716,17625,2021-10-17 09:28:09.736397,2021-10-17 15:01:39.173821,8786f7d3-d5a1-47ae-9698-88d812151507
3,2021-08-28,01:09:42.984979,4182,2021-08-28 18:00:55.844411,2021-08-28 19:13:33.183747,9c4df158-72a1-4cc4-a791-63973485b79c
3,2021-10-24,06:09:27.095260,22167,2021-10-24 13:18:10.940972,2021-10-24 20:02:24.573979,807a19a6-1f15-4a1f-a66f-72c4645ee7ae
3,2021-10-23,02:14:41.220538,8081,2021-10-23 15:23:46.074346,2021-10-23 17:51:04.170624,807a19a6-1f15-4a1f-a66f-72c4645ee7ae
3,2022-12-08,07:50:04.655661,28204,2022-12-08 11:31:42.542979,2022-12-08 21:41:20.655018,acc2ef0e-bbb5-4f82-b2c7-1fc0e9d20548
3,2022-12-06,11:48:47.505960,42527,2022-12-06 10:06:28.523161,2022-12-06 23:59:13.103957,acc2ef0e-bbb5-4f82-b2c7-1fc0e9d20548
3,2022-12-07,06:42:45.159001,24165,2022-12-07 10:18:44.666221,2022-12-07 18:47:25.943645,acc2ef0e-bbb5-4f82-b2c7-1fc0e9d20548
3,2021-07-11,02:09:40.405279,7780,2021-07-11 12:08:05.242112,2021-07-11 14:21:43.841575,16dcae1e-1a48-4218-9160-809ba692c321
3,2021-05-05,02:55:59.732546,10559,,,5de61db2-2640-4337-930f-7f4a67aec2e5
3,2021-06-23,03:17:05.545015,11825,,,41daf6cf-538a-4dd8-85f0-0dded6a4b99e
3,2021-06-21,01:12:35.150594,4355,,,41daf6cf-538a-4dd8-85f0-0dded6a4b99e
3,2021-07-03,02:52:26.728332,10346,2021-07-03 12:54:18.016445,2021-07-03 16:17:16.264402,8a29a64e-1474-4042-9fd3-a31b39161b7b
3,2022-11-20,02:08:10.007617,7690,2022-11-20 00:00:00,2022-11-20 02:17:19.382270,ad9d0d83-d1f5-4b0b-b8a7-35e1bec63af6
3,2022-11-19,01:42:00.406022,6120,2022-11-19 22:15:50.097116,2022-11-19 23:59:59,ad9d0d83-d1f5-4b0b-b8a7-35e1bec63af6
1,2022-11-18,09:10:07.602828,33007,2022-11-18 13:20:33.799342,2022-11-18 23:39:07.592734,ad9d0d83-d1f5-4b0b-b8a7-35e1bec63af6
3,2021-10-11,03:32:32.654151,12752,2021-10-11 16:08:22.130110,2021-10-11 21:01:23.832154,25b44692-e5a9-452b-996e-92336c0d9d0e
3,2021-07-22,03:48:44.528230,13724,2021-07-22 00:09:36.521994,2021-07-22 04:07:44.037985,aac8799d-5272-4087-a514-621b4bcbd74f
3,2021-07-20,03:29:29.070077,12569,2021-07-20 18:30:42.460252,2021-07-20 22:24:41.492316,aac8799d-5272-4087-a514-621b4bcbd74f
3,2021-09-19,03:36:03.511030,12963,2021-09-19 12:02:54.553307,2021-09-19 15:42:00.980478,6c43e18e-afe5-4558-be64-4137d461455c
3,2021-09-17,06:01:45.556676,21705,2021-09-17 15:29:39.894717,2021-09-17 21:34:30.983147,6c43e18e-afe5-4558-be64-4137d461455c
3,2021-09-18,07:49:01.750007,28141,2021-09-18 10:53:33.613242,2021-09-18 19:00:59.072795,6c43e18e-afe5-4558-be64-4137d461455c
3,2021-07-22,01:59:56.037284,7196,2021-07-22 14:57:39.323362,2021-07-22 16:58:15.027560,74d8893e-eb5a-4199-b451-2a58f77d1fa7
3,2021-07-20,03:54:40.324467,14080,2021-07-20 14:18:33.658266,2021-07-20 18:17:57.646949,74d8893e-eb5a-4199-b451-2a58f77d1fa7
3,2021-10-21,04:36:18.282625,16578,2021-10-21 16:16:21.603880,2021-10-21 21:02:11.576694,1e906710-fdc2-4c84-94cd-559d6081cce6
3,2021-10-20,04:14:19.694974,15259,2021-10-20 16:32:55.467415,2021-10-20 20:56:25.600639,1e906710-fdc2-4c84-94cd-559d6081cce6
3,2021-06-11,03:43:37.914130,13417,,,fdf24c69-28ea-4dc8-b1b2-f035cf3914d8
3,2021-07-13,03:01:59.874675,10919,2021-07-13 10:28:19.979184,2021-07-13 13:30:19.853859,e2936178-ea14-41ee-be86-a94e94279d98
3,2021-07-15,02:36:58.888195,9418,2021-07-15 13:12:13.321582,2021-07-15 15:49:12.209777,e2936178-ea14-41ee-be86-a94e94279d98
3,2021-09-18,01:52:45.776416,6765,2021-09-18 13:54:14.268627,2021-09-18 16:34:40.438486,925a40a6-774e-4842-883e-979fa4695035
3,2022-08-13,07:47:53.779590,28073,2022-08-13 11:49:34.731643,2022-08-13 19:58:26.476796,e233b26e-2259-449c-a1c4-ab16e2ee9332
3,2022-08-14,12:15:24.246033,44124,2022-08-14 08:59:24.334406,2022-08-14 22:10:54.000225,e233b26e-2259-449c-a1c4-ab16e2ee9332
3,2021-12-13,14:31:57.294500,52317,2021-12-13 07:45:39.933167,2021-12-13 23:09:04.215370,73a25d2a-cac9-470a-816b-17957555155e
3,2022-09-10,00:05:38.257369,338,2022-09-10 12:01:33.909775,2022-09-10 12:10:47.589839,a8b1a07a-e4fa-4417-a321-88b2c4d72e89
3,2022-09-09,01:07:56.412138,4076,2022-09-09 17:54:51.397314,2022-09-09 19:07:30.031177,a8b1a07a-e4fa-4417-a321-88b2c4d72e89
3,2021-05-21,02:11:28.602550,7888,,,dcd54d22-0ae8-4613-a613-d83f3153ba82
3,2021-08-03,01:47:08.855121,6428,2021-08-03 19:47:22.866480,2021-08-03 21:36:21.687764,787d21b7-b4ac-44ea-822f-d1bf9a5fdb42
3,2021-08-02,03:55:40.417261,14140,2021-08-02 18:27:38.286060,2021-08-02 22:30:21.158419,787d21b7-b4ac-44ea-822f-d1bf9a5fdb42
3,2021-08-01,05:19:30.168041,19170,2021-08-01 17:04:26.101328,2021-08-01 22:31:26.107551,787d21b7-b4ac-44ea-822f-d1bf9a5fdb42
3,2021-05-16,02:40:09.565190,9609,,,19eb201e-294b-4653-a5cd-3cb3c1621d20
3,2021-05-19,02:59:39.701541,10779,,,19eb201e-294b-4653-a5cd-3cb3c1621d20
3,2021-08-02,01:15:56.120885,4556,2021-08-02 16:05:06.042771,2021-08-02 17:21:02.163656,6ab6280f-b3a8-4d36-a65e-286a8d26ebdf
3,2021-07-31,03:49:47.816374,13787,2021-07-31 18:53:15.781502,2021-07-31 22:48:22.788163,6ab6280f-b3a8-4d36-a65e-286a8d26ebdf
3,2021-09-08,08:05:58.156852,29158,2021-09-08 09:34:46.729825,2021-09-08 19:44:53.457705,c90e279f-d018-4aa3-a7dd-e27a77e6ed8b
3,2021-09-07,01:52:52.787192,6772,2021-09-07 16:14:02.679652,2021-09-07 18:22:15.504288,c90e279f-d018-4aa3-a7dd-e27a77e6ed8b
3,2021-07-15,07:14:43.276471,26083,2021-07-15 10:09:42.136612,2021-07-15 18:05:34.682893,a07bfb97-65f5-45a6-a533-3da1bb9aa765
3,2021-07-16,03:13:36.254822,11616,2021-07-16 19:22:39.807687,2021-07-16 22:44:49.988184,a07bfb97-65f5-45a6-a533-3da1bb9aa765
3,2021-10-04,05:55:52.755041,21352,2021-10-04 14:49:37.476334,2021-10-04 20:56:14.496307,59b1dc77-3d6d-42f2-bea6-bfe04d244130
3,2021-10-05,03:55:32.806043,14132,2021-10-05 15:20:48.779218,2021-10-05 19:20:56.579940,59b1dc77-3d6d-42f2-bea6-bfe04d244130
3,2021-10-03,02:54:37.732453,10477,2021-10-03 19:44:51.171676,2021-10-03 22:46:03.832094,59b1dc77-3d6d-42f2-bea6-bfe04d244130
3,2021-11-23,08:33:13.522902,30793,2021-11-23 09:55:33.021922,2021-11-23 19:22:54.793739,72360646-ed42-47d2-89b5-476287b94ebb
3,2021-11-22,02:04:51.852430,7491,2021-11-22 14:19:19.084682,2021-11-22 16:33:26.516404,72360646-ed42-47d2-89b5-476287b94ebb
3,2021-11-24,04:33:00.497137,16380,2021-11-24 14:30:06.636192,2021-11-24 19:12:27.373166,72360646-ed42-47d2-89b5-476287b94ebb
3,2021-07-21,02:54:43.546588,10483,2021-07-21 18:10:17.211243,2021-07-21 22:16:54.981578,22b4e750-f5c6-44ea-85fa-3672b85bc8d0
3,2021-07-19,03:15:14.354283,11714,2021-07-19 16:48:27.007248,2021-07-19 20:05:08.890392,22b4e750-f5c6-44ea-85fa-3672b85bc8d0
3,2021-09-09,01:39:48.413216,5988,2021-09-09 13:34:11.635706,2021-09-09 17:11:49.555677,5d709be8-633f-4d2c-ba95-840112db1a08
3,2021-09-03,02:40:37.171663,9637,2021-09-03 13:37:01.123471,2021-09-03 16:31:13.388018,973dd224-b032-41e2-ba1e-b081d150abd4
3,2021-11-20,07:33:04.736684,27184,2021-11-20 16:14:56.862471,2021-11-20 23:48:01.599155,c949abf2-9c60-4f12-9f32-72e41baebeca
3,2021-07-23,10:40:09.932640,38409,2021-07-23 11:38:39.752551,2021-07-23 23:15:41.389645,b8df682e-052a-494a-a92c-11f70eab34ff
3,2021-07-21,05:40:56.215125,20456,2021-07-21 14:27:09.348629,2021-07-21 20:14:38.782142,b8df682e-052a-494a-a92c-11f70eab34ff
3,2021-09-20,01:00:16.306876,3616,2021-09-20 10:34:54.540508,2021-09-20 11:35:10.847384,cf722543-efa7-43b4-8991-da54fea18f9f
3,2021-09-21,00:57:09.165797,3429,2021-09-21 15:03:21.961905,2021-09-21 16:00:31.127702,cf722543-efa7-43b4-8991-da54fea18f9f
3,2021-09-22,00:56:50.779845,3410,2021-09-22 22:40:24.104695,2021-09-22 23:37:14.884540,cf722543-efa7-43b4-8991-da54fea18f9f
3,2022-06-13,00:48:30.962741,2910,2022-06-13 19:14:51.849587,2022-06-13 20:04:00.546954,b75e0006-03a3-41c6-8d6f-538bf40e9516
6,2022-06-10,01:55:25.424076,6925,2022-06-10 20:25:47.916665,2022-06-10 22:26:45.632504,b75e0006-03a3-41c6-8d6f-538bf40e9516
3,2021-06-15,00:57:09.784163,3429,,,7b240f5d-0072-42de-959f-390793fef802
3,2021-06-14,02:58:13.467496,10693,,,7b240f5d-0072-42de-959f-390793fef802
3,2021-10-12,07:58:05.989245,28685,2021-10-12 10:11:23.057238,2021-10-12 19:09:48.254111,92011b50-5535-47d7-8445-4cabd0917fc1
3,2021-10-15,01:27:17.284324,5237,2021-10-15 00:00:00,2021-10-15 01:29:47.907432,92011b50-5535-47d7-8445-4cabd0917fc1
3,2021-10-14,06:21:23.497650,22883,2021-10-14 12:50:26.203567,2021-10-14 23:59:59,92011b50-5535-47d7-8445-4cabd0917fc1
3,2022-01-11,03:11:50.885180,11510,2022-01-11 10:14:50.959564,2022-01-11 14:21:46.386123,7a350f40-e651-44ce-8e6b-e2efe0484f81
3,2021-09-20,04:38:24.477024,16704,2021-09-20 11:12:36.182311,2021-09-20 16:32:47.673588,65c2383c-7e5e-47e8-95d7-3a63a1bd0f4f
3,2021-11-24,01:25:41.280554,5141,2021-11-24 18:04:20.739165,2021-11-24 19:30:24.367534,02bde751-3a97-49d8-85f4-c412fe2faadf
3,2021-06-12,02:48:55.488415,10135,,,04e9d40c-d4b4-4d86-8438-c1799e65b6f4
3,2021-06-09,00:03:41.039958,221,,,04e9d40c-d4b4-4d86-8438-c1799e65b6f4
3,2021-09-19,03:31:37.905193,12697,2021-09-19 13:34:36.453221,2021-09-19 17:11:15.697633,28f7a44e-1760-4c92-9559-95254d61ad2b
3,2021-09-20,18:39:29.461831,67169,2021-09-20 00:00:00,2021-09-20 18:44:38.030022,b010d70e-b1d8-4a8e-9a9f-5c53ff2ace75
3,2021-07-20,08:54:38.115925,32078,2021-07-20 15:05:20.884075,2021-07-20 23:59:59,85a8afe8-56d2-4f8b-9fea-081a167c59ab
3,2021-07-08,00:33:04.351516,1984,2021-07-08 18:39:46.282394,2021-07-08 19:16:44.976634,3cc93bb4-388c-4f7c-8afe-47d4a78afd83
3,2022-12-08,06:17:05.375103,22625,2022-12-08 07:49:14.985762,2022-12-08 16:45:48.445103,a912353d-c838-44dc-8f5d-315db41da6e5
3,2022-12-07,03:14:28.147869,11668,2022-12-07 13:49:41.209636,2022-12-07 17:05:27.876796,a912353d-c838-44dc-8f5d-315db41da6e5
3,2022-02-06,00:06:46.999036,406,2022-02-06 16:35:07.738622,2022-02-06 16:42:25.647475,37b823ec-dd22-4949-8c81-46632316248d
3,2021-08-23,06:24:32.854572,23072,2021-08-23 09:34:13.912373,2021-08-23 17:25:24.876180,8be7e003-e197-419b-ad1f-3c03f97d56a2
3,2022-12-08,07:51:50.201450,28310,2022-12-08 07:49:12.492141,2022-12-08 16:45:50.778454,78f30305-4196-4609-8f98-17e364a57c0f
3,2022-12-06,03:52:31.907616,13951,2022-12-06 14:41:29.167475,2022-12-06 18:40:56.648605,78f30305-4196-4609-8f98-17e364a57c0f
3,2022-12-07,03:13:34.413836,11614,2022-12-07 13:49:32.762775,2022-12-07 17:05:22.438922,78f30305-4196-4609-8f98-17e364a57c0f
3,2021-08-15,02:59:18.432141,10758,2021-08-15 20:48:50.590668,2021-08-15 23:48:09.022809,762e5a2e-6432-4527-bb6e-7e23f6523446
3,2021-08-14,06:53:22.408684,24802,2021-08-14 12:20:07.244488,2021-08-14 19:13:29.653172,762e5a2e-6432-4527-bb6e-7e23f6523446
3,2021-08-13,06:02:11.488207,21731,2021-08-13 14:57:39.995174,2021-08-13 21:01:04.785663,762e5a2e-6432-4527-bb6e-7e23f6523446
3,2021-08-12,01:09:35.088864,4175,2021-08-12 20:48:50.932267,2021-08-12 22:40:02.750487,762e5a2e-6432-4527-bb6e-7e23f6523446
3,2021-10-04,04:31:59.782486,16319,2021-10-04 15:06:37.694153,2021-10-04 19:40:15.617274,9d95ad10-fec4-457e-9931-41552a08aad5
3,2021-10-06,02:32:16.950718,9136,2021-10-06 18:19:38.832612,2021-10-06 20:51:55.783330,9d95ad10-fec4-457e-9931-41552a08aad5
3,2021-06-18,01:53:18.325657,6798,,,5d8a261d-85d5-4fe2-87b0-e557cf2da26a
