datetime,count
2011-07-21 03:00:00,4.953474
2011-07-21 04:00:00,6.7197556
2011-07-21 05:00:00,26.529057
2011-07-21 06:00:00,125.51171
2011-07-21 07:00:00,334.41086
2011-07-21 08:00:00,430.5648
2011-07-21 09:00:00,208.93169
2011-07-21 10:00:00,119.28634
2011-07-21 11:00:00,134.75626
2011-07-21 12:00:00,160.7935
2011-07-21 13:00:00,159.47679
2011-07-21 14:00:00,147.91725
2011-07-21 15:00:00,157.52876
2011-07-21 16:00:00,240.48016
2011-07-21 17:00:00,471.12137
2011-07-21 18:00:00,459.28394
2011-07-21 19:00:00,342.903
2011-07-21 20:00:00,285.27676
2011-07-21 21:00:00,232.14879
2011-07-21 22:00:00,168.10977
2011-07-21 23:00:00,104.39893
2011-07-22 00:00:00,67.91799
2011-07-22 01:00:00,25.359365
2011-07-22 02:00:00,14.102469
2011-07-22 03:00:00,6.545253
2011-07-22 04:00:00,7.0439606
2011-07-22 05:00:00,25.817654
2011-07-22 06:00:00,111.83019
2011-07-22 07:00:00,296.51285
2011-07-22 08:00:00,398.92526
2011-07-22 09:00:00,189.40941
2011-07-22 10:00:00,123.8396
2011-07-22 11:00:00,158.44669
2011-07-22 12:00:00,161.8213
2011-07-22 13:00:00,160.97939
2011-07-22 14:00:00,164.55444
2011-07-22 15:00:00,177.34767
2011-07-22 16:00:00,221.49324
2011-07-22 17:00:00,447.17792
2011-07-22 18:00:00,385.20764
2011-07-22 19:00:00,306.4991
2011-07-22 20:00:00,250.45598
2011-07-22 21:00:00,215.0609
2011-07-22 22:00:00,174.98608
2011-07-22 23:00:00,127.71243
2011-07-23 00:00:00,118.94257
2011-07-23 01:00:00,84.14498
2011-07-23 02:00:00,59.353172
2011-07-23 03:00:00,27.001417
2011-07-23 04:00:00,8.287886
2011-07-23 05:00:00,9.26272
2011-07-23 06:00:00,22.37631
2011-07-23 07:00:00,59.23561
2011-07-23 08:00:00,131.56038
2011-07-23 09:00:00,193.18452
2011-07-23 10:00:00,267.37155
2011-07-23 11:00:00,294.7939
2011-07-23 12:00:00,313.3528
2011-07-23 13:00:00,280.31992
2011-07-23 14:00:00,297.41437
2011-07-23 15:00:00,254.1641
2011-07-23 16:00:00,263.84418
2011-07-23 17:00:00,261.74417
2011-07-23 18:00:00,294.24588
2011-07-23 19:00:00,289.478
2011-07-23 20:00:00,272.84537
2011-07-23 21:00:00,227.72086
2011-07-23 22:00:00,185.82782
2011-07-23 23:00:00,135.82472
2011-07-24 00:00:00,143.19913
2011-07-24 01:00:00,84.76836
2011-07-24 02:00:00,72.858826
2011-07-24 03:00:00,32.191246
2011-07-24 04:00:00,8.456514
2011-07-24 05:00:00,9.347821
2011-07-24 06:00:00,18.286348
2011-07-24 07:00:00,47.735924
2011-07-24 08:00:00,105.61999
2011-07-24 09:00:00,181.99098
2011-07-24 10:00:00,256.77948
2011-07-24 11:00:00,330.8684
2011-07-24 12:00:00,345.92072
2011-07-24 13:00:00,365.01096
2011-07-24 14:00:00,354.14145
2011-07-24 15:00:00,319.45215
2011-07-24 16:00:00,325.20224
2011-07-24 17:00:00,306.20807
2011-07-24 18:00:00,280.65762
2011-07-24 19:00:00,289.58704
2011-07-24 20:00:00,266.22906
2011-07-24 21:00:00,203.45839
2011-07-24 22:00:00,145.00024
2011-07-24 23:00:00,102.32254
2011-07-25 00:00:00,45.579712
2011-07-25 01:00:00,15.460478
2011-07-25 02:00:00,10.510874
2011-07-25 03:00:00,5.849855
2011-07-25 04:00:00,7.765274
2011-07-25 05:00:00,24.79636
2011-07-25 06:00:00,105.95469
2011-07-25 07:00:00,336.22833
2011-07-25 08:00:00,415.66074
2011-07-25 09:00:00,201.28201
2011-07-25 10:00:00,113.197655
2011-07-25 11:00:00,136.63698
2011-07-25 12:00:00,170.73788
2011-07-25 13:00:00,155.43176
2011-07-25 14:00:00,151.40918
2011-07-25 15:00:00,123.291245
2011-07-25 16:00:00,211.10277
2011-07-25 17:00:00,504.6262
2011-07-25 18:00:00,516.6607
2011-07-25 19:00:00,380.9332
2011-07-25 20:00:00,287.20746
2011-07-25 21:00:00,190.32872
2011-07-25 22:00:00,147.91838
2011-07-25 23:00:00,89.15597
2011-07-26 00:00:00,43.55911
2011-07-26 01:00:00,17.368484
2011-07-26 02:00:00,8.365941
2011-07-26 03:00:00,5.175786
2011-07-26 04:00:00,6.977011
2011-07-26 05:00:00,25.068933
2011-07-26 06:00:00,124.0783
2011-07-26 07:00:00,339.4515
2011-07-26 08:00:00,425.9801
2011-07-26 09:00:00,217.38625
2011-07-26 10:00:00,124.54467
2011-07-26 11:00:00,144.19337
2011-07-26 12:00:00,173.52249
2011-07-26 13:00:00,172.03261
2011-07-26 14:00:00,153.61967
2011-07-26 15:00:00,159.21637
2011-07-26 16:00:00,254.08113
2011-07-26 17:00:00,517.37384
2011-07-26 18:00:00,513.56305
2011-07-26 19:00:00,387.7333
2011-07-26 20:00:00,307.43396
2011-07-26 21:00:00,232.10378
2011-07-26 22:00:00,170.69228
2011-07-26 23:00:00,87.24822
2011-07-27 00:00:00,50.003345
2011-07-27 01:00:00,16.55184
2011-07-27 02:00:00,8.392192
2011-07-27 03:00:00,4.34671
2011-07-27 04:00:00,5.956437
2011-07-27 05:00:00,26.400517
2011-07-27 06:00:00,117.40007
2011-07-27 07:00:00,320.87805
2011-07-27 08:00:00,428.45612
2011-07-27 09:00:00,215.88078
2011-07-27 10:00:00,111.30101
2011-07-27 11:00:00,143.79478
2011-07-27 12:00:00,185.16734
2011-07-27 13:00:00,173.89287
2011-07-27 14:00:00,160.22185
2011-07-27 15:00:00,185.4806
2011-07-27 16:00:00,283.81116
2011-07-27 17:00:00,585.8136
2011-07-27 18:00:00,533.7301
2011-07-27 19:00:00,382.23483
2011-07-27 20:00:00,314.4524
2011-07-27 21:00:00,232.1458
2011-07-27 22:00:00,182.388
2011-07-27 23:00:00,90.9447
2011-07-28 00:00:00,53.571434
2011-07-28 01:00:00,21.038982
2011-07-28 02:00:00,12.795368
2011-07-28 03:00:00,6.311451
2011-07-28 04:00:00,5.57681
2011-07-28 05:00:00,25.919771
2011-07-28 06:00:00,115.94163
2011-07-28 07:00:00,312.0729
2011-07-28 08:00:00,409.61923
2011-07-28 09:00:00,198.65242
2011-07-28 10:00:00,122.51986
2011-07-28 11:00:00,140.49776
2011-07-28 12:00:00,179.07968
2011-07-28 13:00:00,171.48143
2011-07-28 14:00:00,161.46556
2011-07-28 15:00:00,163.76282
2011-07-28 16:00:00,250.13065
2011-07-28 17:00:00,513.3361
2011-07-28 18:00:00,495.5227
2011-07-28 19:00:00,367.8014
2011-07-28 20:00:00,293.84744
2011-07-28 21:00:00,228.42615
2011-07-28 22:00:00,180.14337
2011-07-28 23:00:00,121.084885
2011-07-29 00:00:00,67.05268
2011-07-29 01:00:00,26.343662
2011-07-29 02:00:00,14.331637
2011-07-29 03:00:00,6.445072
2011-07-29 04:00:00,7.624283
2011-07-29 05:00:00,27.172049
2011-07-29 06:00:00,118.89511
2011-07-29 07:00:00,304.3342
2011-07-29 08:00:00,414.41153
2011-07-29 09:00:00,206.51817
2011-07-29 10:00:00,131.53801
2011-07-29 11:00:00,168.17348
2011-07-29 12:00:00,185.16646
2011-07-29 13:00:00,162.97435
2011-07-29 14:00:00,168.13202
2011-07-29 15:00:00,175.2881
2011-07-29 16:00:00,247.7581
2011-07-29 17:00:00,406.80725
2011-07-29 18:00:00,409.36105
2011-07-29 19:00:00,291.8167
2011-07-29 20:00:00,248.05826
2011-07-29 21:00:00,219.62267
2011-07-29 22:00:00,187.90294
2011-07-29 23:00:00,129.5636
2011-07-30 00:00:00,133.84349
2011-07-30 01:00:00,80.41876
2011-07-30 02:00:00,59.341866
2011-07-30 03:00:00,27.351835
2011-07-30 04:00:00,8.589996
2011-07-30 05:00:00,11.998858
2011-07-30 06:00:00,26.230652
2011-07-30 07:00:00,59.272877
2011-07-30 08:00:00,133.65085
2011-07-30 09:00:00,201.9801
2011-07-30 10:00:00,289.2242
2011-07-30 11:00:00,337.38116
2011-07-30 12:00:00,397.10272
2011-07-30 13:00:00,344.72183
2011-07-30 14:00:00,322.0596
2011-07-30 15:00:00,321.28442
2011-07-30 16:00:00,351.22668
2011-07-30 17:00:00,329.4214
2011-07-30 18:00:00,301.8587
2011-07-30 19:00:00,340.6999
2011-07-30 20:00:00,261.46957
2011-07-30 21:00:00,228.86592
2011-07-30 22:00:00,193.77292
2011-07-30 23:00:00,145.24026
2011-07-31 00:00:00,138.12234
2011-07-31 01:00:00,92.63122
2011-07-31 02:00:00,71.50802
2011-07-31 03:00:00,32.60006
2011-07-31 04:00:00,8.455678
2011-07-31 05:00:00,9.490274
2011-07-31 06:00:00,17.711123
2011-07-31 07:00:00,49.58332
2011-07-31 08:00:00,111.53773
2011-07-31 09:00:00,179.39311
2011-07-31 10:00:00,267.5856
2011-07-31 11:00:00,315.834
2011-07-31 12:00:00,310.57455
2011-07-31 13:00:00,311.77777
2011-07-31 14:00:00,302.59583
2011-07-31 15:00:00,276.2921
2011-07-31 16:00:00,302.27823
2011-07-31 17:00:00,275.8935
2011-07-31 18:00:00,317.48386
2011-07-31 19:00:00,307.7752
2011-07-31 20:00:00,261.49448
2011-07-31 21:00:00,210.85927
2011-07-31 22:00:00,154.015
2011-07-31 23:00:00,101.90201
2011-08-20 00:00:00,87.47803
2011-08-20 01:00:00,73.749374
2011-08-20 02:00:00,55.330772
2011-08-20 03:00:00,25.55323
2011-08-20 04:00:00,6.685121
2011-08-20 05:00:00,8.323941
2011-08-20 06:00:00,16.166971
2011-08-20 07:00:00,38.66631
2011-08-20 08:00:00,116.47655
2011-08-20 09:00:00,194.07072
2011-08-20 10:00:00,275.67307
2011-08-20 11:00:00,339.44452
2011-08-20 12:00:00,386.80667
2011-08-20 13:00:00,382.6766
2011-08-20 14:00:00,383.61758
2011-08-20 15:00:00,391.71063
2011-08-20 16:00:00,401.6829
2011-08-20 17:00:00,396.25735
2011-08-20 18:00:00,357.21814
2011-08-20 19:00:00,311.92694
2011-08-20 20:00:00,270.32523
2011-08-20 21:00:00,209.18752
2011-08-20 22:00:00,136.44115
2011-08-20 23:00:00,120.210335
2011-08-21 00:00:00,105.63188
2011-08-21 01:00:00,97.98151
2011-08-21 02:00:00,74.85279
2011-08-21 03:00:00,30.75086
2011-08-21 04:00:00,9.255644
2011-08-21 05:00:00,8.924619
2011-08-21 06:00:00,13.517499
2011-08-21 07:00:00,37.0794
2011-08-21 08:00:00,87.88241
2011-08-21 09:00:00,166.02103
2011-08-21 10:00:00,242.41972
2011-08-21 11:00:00,332.14172
2011-08-21 12:00:00,369.08264
2011-08-21 13:00:00,382.6201
2011-08-21 14:00:00,281.134
2011-08-21 15:00:00,219.01503
2011-08-21 16:00:00,318.47083
2011-08-21 17:00:00,297.47443
2011-08-21 18:00:00,266.98254
2011-08-21 19:00:00,279.13913
2011-08-21 20:00:00,191.81555
2011-08-21 21:00:00,156.43849
2011-08-21 22:00:00,104.48149
2011-08-21 23:00:00,68.95371
2011-08-22 00:00:00,30.644981
2011-08-22 01:00:00,13.737895
2011-08-22 02:00:00,9.636869
2011-08-22 03:00:00,5.4750743
2011-08-22 04:00:00,6.578809
2011-08-22 05:00:00,23.43951
2011-08-22 06:00:00,102.825356
2011-08-22 07:00:00,289.83392
2011-08-22 08:00:00,407.9583
2011-08-22 09:00:00,212.39876
2011-08-22 10:00:00,124.75695
2011-08-22 11:00:00,142.42752
2011-08-22 12:00:00,189.13594
2011-08-22 13:00:00,186.04897
2011-08-22 14:00:00,170.13548
2011-08-22 15:00:00,179.80148
2011-08-22 16:00:00,282.1961
2011-08-22 17:00:00,564.6319
2011-08-22 18:00:00,550.3952
2011-08-22 19:00:00,387.15094
2011-08-22 20:00:00,287.61014
2011-08-22 21:00:00,206.80057
2011-08-22 22:00:00,141.55356
2011-08-22 23:00:00,69.65276
2011-08-23 00:00:00,27.182837
2011-08-23 01:00:00,13.275667
2011-08-23 02:00:00,6.8355403
2011-08-23 03:00:00,3.8190188
2011-08-23 04:00:00,5.4040623
2011-08-23 05:00:00,24.272896
2011-08-23 06:00:00,113.99452
2011-08-23 07:00:00,300.42792
2011-08-23 08:00:00,442.54956
2011-08-23 09:00:00,236.43591
2011-08-23 10:00:00,132.30016
2011-08-23 11:00:00,150.90247
2011-08-23 12:00:00,192.27184
2011-08-23 13:00:00,189.76993
2011-08-23 14:00:00,173.6626
2011-08-23 15:00:00,186.25984
2011-08-23 16:00:00,292.1144
2011-08-23 17:00:00,581.5669
2011-08-23 18:00:00,568.35077
2011-08-23 19:00:00,392.35477
2011-08-23 20:00:00,292.10168
2011-08-23 21:00:00,192.74583
2011-08-23 22:00:00,152.26952
2011-08-23 23:00:00,84.116646
2011-08-24 00:00:00,33.520695
2011-08-24 01:00:00,14.875582
2011-08-24 02:00:00,6.67695
2011-08-24 03:00:00,5.11506
2011-08-24 04:00:00,5.84904
2011-08-24 05:00:00,25.593887
2011-08-24 06:00:00,112.19383
2011-08-24 07:00:00,310.0946
2011-08-24 08:00:00,442.93317
2011-08-24 09:00:00,218.87575
2011-08-24 10:00:00,131.24994
2011-08-24 11:00:00,152.38672
2011-08-24 12:00:00,183.41653
2011-08-24 13:00:00,183.85489
2011-08-24 14:00:00,167.64825
2011-08-24 15:00:00,177.50746
2011-08-24 16:00:00,272.42184
2011-08-24 17:00:00,534.23236
2011-08-24 18:00:00,529.55865
2011-08-24 19:00:00,387.54428
2011-08-24 20:00:00,305.40283
2011-08-24 21:00:00,210.5314
2011-08-24 22:00:00,143.80211
2011-08-24 23:00:00,95.5287
2011-08-25 00:00:00,39.427975
2011-08-25 01:00:00,19.063799
2011-08-25 02:00:00,9.638642
2011-08-25 03:00:00,5.1334333
2011-08-25 04:00:00,5.890153
2011-08-25 05:00:00,22.507164
2011-08-25 06:00:00,108.93258
2011-08-25 07:00:00,286.71902
2011-08-25 08:00:00,389.45206
2011-08-25 09:00:00,221.4472
2011-08-25 10:00:00,123.11493
2011-08-25 11:00:00,90.361435
2011-08-25 12:00:00,121.04461
2011-08-25 13:00:00,144.59131
2011-08-25 14:00:00,128.08237
2011-08-25 15:00:00,160.82831
2011-08-25 16:00:00,200.75403
2011-08-25 17:00:00,392.19818
2011-08-25 18:00:00,335.24533
2011-08-25 19:00:00,308.14603
2011-08-25 20:00:00,225.45514
2011-08-25 21:00:00,212.28838
2011-08-25 22:00:00,121.30817
2011-08-25 23:00:00,87.49018
2011-08-26 00:00:00,42.055614
2011-08-26 01:00:00,19.095793
2011-08-26 02:00:00,9.735138
2011-08-26 03:00:00,5.919177
2011-08-26 04:00:00,5.2406874
2011-08-26 05:00:00,17.077885
2011-08-26 06:00:00,83.66882
2011-08-26 07:00:00,221.02608
2011-08-26 08:00:00,388.62833
2011-08-26 09:00:00,220.23474
2011-08-26 10:00:00,145.55553
2011-08-26 11:00:00,177.78874
2011-08-26 12:00:00,213.76614
2011-08-26 13:00:00,219.47786
2011-08-26 14:00:00,194.95358
2011-08-26 15:00:00,215.25766
2011-08-26 16:00:00,306.0319
2011-08-26 17:00:00,413.8555
2011-08-26 18:00:00,345.44315
2011-08-26 19:00:00,292.6726
2011-08-26 20:00:00,230.19998
2011-08-26 21:00:00,189.14029
2011-08-26 22:00:00,166.58296
2011-08-26 23:00:00,145.19662
2011-08-27 00:00:00,108.86042
2011-08-27 01:00:00,84.28968
2011-08-27 02:00:00,60.088043
2011-08-27 03:00:00,25.022615
2011-08-27 04:00:00,8.510692
2011-08-27 05:00:00,9.317368
2011-08-27 06:00:00,18.230589
2011-08-27 07:00:00,43.853256
2011-08-27 08:00:00,100.270195
2011-08-27 09:00:00,147.90901
2011-08-27 10:00:00,235.06586
2011-08-27 11:00:00,157.10497
2011-08-27 12:00:00,153.32887
2011-08-27 13:00:00,153.31291
2011-08-27 14:00:00,117.93389
2011-08-27 15:00:00,130.16339
2011-08-27 16:00:00,121.316216
2011-08-27 17:00:00,117.473885
2011-08-28 07:00:00,18.76008
2011-08-28 08:00:00,41.299583
2011-08-28 09:00:00,149.59004
2011-08-28 10:00:00,301.9172
2011-08-28 11:00:00,336.00665
2011-08-28 12:00:00,416.08435
2011-08-28 13:00:00,418.39676
2011-08-28 14:00:00,402.20648
2011-08-28 15:00:00,394.20926
2011-08-28 16:00:00,401.68982
2011-08-28 17:00:00,397.9963
2011-08-28 18:00:00,346.3771
2011-08-28 19:00:00,297.08115
2011-08-28 20:00:00,240.04208
2011-08-28 21:00:00,176.5714
2011-08-28 22:00:00,125.56898
2011-08-28 23:00:00,62.728848
2011-08-29 00:00:00,26.3694
2011-08-29 01:00:00,14.147903
2011-08-29 02:00:00,7.5684595
2011-08-29 03:00:00,5.780434
2011-08-29 04:00:00,6.591008
2011-08-29 05:00:00,24.308502
2011-08-29 06:00:00,106.954285
2011-08-29 07:00:00,286.42435
2011-08-29 08:00:00,412.39914
2011-08-29 09:00:00,204.83788
2011-08-29 10:00:00,125.181015
2011-08-29 11:00:00,143.55492
2011-08-29 12:00:00,194.91574
2011-08-29 13:00:00,192.8512
2011-08-29 14:00:00,172.50867
2011-08-29 15:00:00,179.66342
2011-08-29 16:00:00,280.05496
2011-08-29 17:00:00,558.4229
2011-08-29 18:00:00,537.31433
2011-08-29 19:00:00,380.13544
2011-08-29 20:00:00,274.64557
2011-08-29 21:00:00,204.43967
2011-08-29 22:00:00,138.22469
2011-08-29 23:00:00,68.89093
2011-08-30 00:00:00,26.44866
2011-08-30 01:00:00,12.37399
2011-08-30 02:00:00,5.901458
2011-08-30 03:00:00,4.4448614
2011-08-30 04:00:00,5.877148
2011-08-30 05:00:00,22.6333
2011-08-30 06:00:00,110.81327
2011-08-30 07:00:00,311.60406
2011-08-30 08:00:00,451.99255
2011-08-30 09:00:00,227.39629
2011-08-30 10:00:00,132.50784
2011-08-30 11:00:00,150.07668
2011-08-30 12:00:00,193.84584
2011-08-30 13:00:00,188.32397
2011-08-30 14:00:00,172.41231
2011-08-30 15:00:00,185.51529
2011-08-30 16:00:00,288.09702
2011-08-30 17:00:00,569.2303
2011-08-30 18:00:00,559.08777
2011-08-30 19:00:00,387.70865
2011-08-30 20:00:00,292.12
2011-08-30 21:00:00,199.31717
2011-08-30 22:00:00,143.65973
2011-08-30 23:00:00,81.841545
2011-08-31 00:00:00,31.763458
2011-08-31 01:00:00,13.212656
2011-08-31 02:00:00,5.7465034
2011-08-31 03:00:00,4.6262217
2011-08-31 04:00:00,5.8933053
2011-08-31 05:00:00,21.925505
2011-08-31 06:00:00,111.06633
2011-08-31 07:00:00,277.51123
2011-08-31 08:00:00,427.4412
2011-08-31 09:00:00,212.6256
2011-08-31 10:00:00,129.59567
2011-08-31 11:00:00,147.33937
2011-08-31 12:00:00,187.62662
2011-08-31 13:00:00,182.15982
2011-08-31 14:00:00,166.51474
2011-08-31 15:00:00,178.91704
2011-08-31 16:00:00,276.87067
2011-08-31 17:00:00,548.8876
2011-08-31 18:00:00,551.1988
2011-08-31 19:00:00,383.66727
2011-08-31 20:00:00,295.36414
2011-08-31 21:00:00,226.34547
2011-08-31 22:00:00,152.23087
2011-08-31 23:00:00,82.01922
2011-09-20 00:00:00,23.138937
2011-09-20 01:00:00,8.608186
2011-09-20 02:00:00,3.34694
2011-09-20 03:00:00,3.4649014
2011-09-20 04:00:00,6.0423975
2011-09-20 05:00:00,19.962175
2011-09-20 06:00:00,96.11527
2011-09-20 07:00:00,267.3297
2011-09-20 08:00:00,172.75142
2011-09-20 09:00:00,89.13516
2011-09-20 10:00:00,55.142204
2011-09-20 11:00:00,48.650894
2011-09-20 12:00:00,81.825195
2011-09-20 13:00:00,83.2693
2011-09-20 14:00:00,86.69276
2011-09-20 15:00:00,157.47035
2011-09-20 16:00:00,153.03348
2011-09-20 17:00:00,350.80252
2011-09-20 18:00:00,343.24182
2011-09-20 19:00:00,243.33084
2011-09-20 20:00:00,139.21698
2011-09-20 21:00:00,108.0151
2011-09-20 22:00:00,108.97714
2011-09-20 23:00:00,62.551205
2011-09-21 00:00:00,19.607033
2011-09-21 01:00:00,9.453259
2011-09-21 02:00:00,4.9482393
2011-09-21 03:00:00,4.1443815
2011-09-21 04:00:00,4.167506
2011-09-21 05:00:00,14.709731
2011-09-21 06:00:00,72.704094
2011-09-21 07:00:00,203.21713
2011-09-21 08:00:00,315.2223
2011-09-21 09:00:00,129.49414
2011-09-21 10:00:00,85.91508
2011-09-21 11:00:00,84.64485
2011-09-21 12:00:00,152.94727
2011-09-21 13:00:00,143.47217
2011-09-21 14:00:00,133.37274
2011-09-21 15:00:00,150.75232
2011-09-21 16:00:00,233.69925
2011-09-21 17:00:00,396.578
2011-09-21 18:00:00,195.66434
2011-09-21 19:00:00,73.43094
2011-09-21 20:00:00,48.111115
2011-09-21 21:00:00,81.22541
2011-09-21 22:00:00,70.1628
2011-09-21 23:00:00,67.59597
2011-09-22 00:00:00,25.784943
2011-09-22 01:00:00,8.762448
2011-09-22 02:00:00,6.150812
2011-09-22 03:00:00,5.259247
2011-09-22 04:00:00,4.8015995
2011-09-22 05:00:00,17.031649
2011-09-22 06:00:00,67.12313
2011-09-22 07:00:00,200.24402
2011-09-22 08:00:00,306.26797
2011-09-22 09:00:00,122.320885
2011-09-22 10:00:00,110.09936
2011-09-22 11:00:00,97.762985
2011-09-22 12:00:00,109.7744
2011-09-22 13:00:00,107.604065
2011-09-22 14:00:00,96.84854
2011-09-22 15:00:00,160.16405
2011-09-22 16:00:00,245.04832
2011-09-22 17:00:00,451.49646
2011-09-22 18:00:00,301.62787
2011-09-22 19:00:00,224.21997
2011-09-22 20:00:00,93.5773
2011-09-22 21:00:00,142.35327
2011-09-22 22:00:00,87.91611
2011-09-22 23:00:00,50.907654
2011-09-23 00:00:00,18.76125
2011-09-23 01:00:00,14.469007
2011-09-23 02:00:00,9.907216
2011-09-23 03:00:00,5.9425054
2011-09-23 04:00:00,2.7357783
2011-09-23 05:00:00,15.907288
2011-09-23 06:00:00,61.265278
2011-09-23 07:00:00,135.01888
2011-09-23 08:00:00,261.48233
2011-09-23 09:00:00,118.78082
2011-09-23 10:00:00,58.103176
2011-09-23 11:00:00,60.25372
2011-09-23 12:00:00,80.71339
2011-09-23 13:00:00,64.45608
2011-09-23 14:00:00,61.994976
2011-09-23 15:00:00,86.36549
2011-09-23 16:00:00,87.69037
2011-09-23 17:00:00,175.2344
2011-09-23 18:00:00,177.98152
2011-09-23 19:00:00,164.90121
2011-09-23 20:00:00,115.48166
2011-09-23 21:00:00,125.008095
2011-09-23 22:00:00,138.03407
2011-09-23 23:00:00,85.61715
2011-09-24 00:00:00,83.55198
2011-09-24 01:00:00,66.21601
2011-09-24 02:00:00,55.45285
2011-09-24 03:00:00,31.413677
2011-09-24 04:00:00,8.923817
2011-09-24 05:00:00,7.8847427
2011-09-24 06:00:00,12.829429
2011-09-24 07:00:00,41.69627
2011-09-24 08:00:00,106.42313
2011-09-24 09:00:00,156.7532
2011-09-24 10:00:00,217.48936
2011-09-24 11:00:00,208.39372
2011-09-24 12:00:00,224.27808
2011-09-24 13:00:00,315.6309
2011-09-24 14:00:00,306.80338
2011-09-24 15:00:00,325.90186
2011-09-24 16:00:00,338.4421
2011-09-24 17:00:00,327.08963
2011-09-24 18:00:00,293.26724
2011-09-24 19:00:00,186.62442
2011-09-24 20:00:00,164.97108
2011-09-24 21:00:00,152.16052
2011-09-24 22:00:00,93.760574
2011-09-24 23:00:00,86.50579
2011-09-25 00:00:00,84.11961
2011-09-25 01:00:00,83.639435
2011-09-25 02:00:00,27.29762
2011-09-25 03:00:00,15.48995
2011-09-25 04:00:00,4.8965116
2011-09-25 05:00:00,13.404217
2011-09-25 06:00:00,15.425266
2011-09-25 07:00:00,20.267431
2011-09-25 08:00:00,69.63336
2011-09-25 09:00:00,129.94768
2011-09-25 10:00:00,200.77664
2011-09-25 11:00:00,303.01477
2011-09-25 12:00:00,349.98352
2011-09-25 13:00:00,342.99124
2011-09-25 14:00:00,292.25
2011-09-25 15:00:00,319.08517
2011-09-25 16:00:00,380.58716
2011-09-25 17:00:00,348.0483
2011-09-25 18:00:00,301.84354
2011-09-25 19:00:00,198.40399
2011-09-25 20:00:00,170.2096
2011-09-25 21:00:00,81.61228
2011-09-25 22:00:00,114.36739
2011-09-25 23:00:00,35.053177
2011-09-26 00:00:00,13.475633
2011-09-26 01:00:00,8.461848
2011-09-26 02:00:00,4.097176
2011-09-26 03:00:00,3.407576
2011-09-26 04:00:00,4.4449573
2011-09-26 05:00:00,17.19346
2011-09-26 06:00:00,66.19259
2011-09-26 07:00:00,191.3385
2011-09-26 08:00:00,281.39673
2011-09-26 09:00:00,182.54967
2011-09-26 10:00:00,95.670166
2011-09-26 11:00:00,135.04475
2011-09-26 12:00:00,161.19727
2011-09-26 13:00:00,154.422
2011-09-26 14:00:00,167.01816
2011-09-26 15:00:00,185.9721
2011-09-26 16:00:00,283.0495
2011-09-26 17:00:00,549.6543
2011-09-26 18:00:00,341.45724
2011-09-26 19:00:00,267.31934
2011-09-26 20:00:00,211.33217
2011-09-26 21:00:00,162.89789
2011-09-26 22:00:00,121.907776
2011-09-26 23:00:00,67.84573
2011-09-27 00:00:00,15.31328
2011-09-27 01:00:00,6.22663
2011-09-27 02:00:00,3.43056
2011-09-27 03:00:00,2.944333
2011-09-27 04:00:00,3.4319434
2011-09-27 05:00:00,10.389792
2011-09-27 06:00:00,68.34376
2011-09-27 07:00:00,211.47528
2011-09-27 08:00:00,420.7013
2011-09-27 09:00:00,138.14955
2011-09-27 10:00:00,43.425747
2011-09-27 11:00:00,91.1234
2011-09-27 12:00:00,101.1713
2011-09-27 13:00:00,144.42389
2011-09-27 14:00:00,141.46956
2011-09-27 15:00:00,106.28854
2011-09-27 16:00:00,163.69173
2011-09-27 17:00:00,326.14542
2011-09-27 18:00:00,323.20187
2011-09-27 19:00:00,236.82741
2011-09-27 20:00:00,242.35509
2011-09-27 21:00:00,146.06635
2011-09-27 22:00:00,130.82144
2011-09-27 23:00:00,72.93522
2011-09-28 00:00:00,26.125084
2011-09-28 01:00:00,10.26476
2011-09-28 02:00:00,4.302704
2011-09-28 03:00:00,4.6874285
2011-09-28 04:00:00,5.705813
2011-09-28 05:00:00,14.539647
2011-09-28 06:00:00,40.781338
2011-09-28 07:00:00,101.885376
2011-09-28 08:00:00,202.6334
2011-09-28 09:00:00,95.982086
2011-09-28 10:00:00,50.25105
2011-09-28 11:00:00,87.61931
2011-09-28 12:00:00,149.82632
2011-09-28 13:00:00,145.68913
2011-09-28 14:00:00,168.90729
2011-09-28 15:00:00,177.63042
2011-09-28 16:00:00,273.49448
2011-09-28 17:00:00,539.0683
2011-09-28 18:00:00,233.5812
2011-09-28 19:00:00,178.8437
2011-09-28 20:00:00,91.04963
2011-09-28 21:00:00,81.60054
2011-09-28 22:00:00,132.61656
2011-09-28 23:00:00,67.59597
2011-09-29 00:00:00,25.784943
2011-09-29 01:00:00,8.762448
2011-09-29 02:00:00,6.150812
2011-09-29 03:00:00,5.259247
2011-09-29 04:00:00,6.1185102
2011-09-29 05:00:00,24.133501
2011-09-29 06:00:00,104.985214
2011-09-29 07:00:00,306.19897
2011-09-29 08:00:00,420.23123
2011-09-29 09:00:00,220.72931
2011-09-29 10:00:00,131.31548
2011-09-29 11:00:00,157.62488
2011-09-29 12:00:00,195.22914
2011-09-29 13:00:00,191.94522
2011-09-29 14:00:00,182.49437
2011-09-29 15:00:00,190.62766
2011-09-29 16:00:00,292.231
2011-09-29 17:00:00,552.1705
2011-09-29 18:00:00,544.8722
2011-09-29 19:00:00,364.9317
2011-09-29 20:00:00,281.0662
2011-09-29 21:00:00,222.97765
2011-09-29 22:00:00,161.5939
2011-09-29 23:00:00,100.014534
