datetime,count
2011-07-21 15:00:00,154.68346
2011-07-21 16:00:00,236.25143
2011-07-21 17:00:00,455.939
2011-07-21 18:00:00,454.0918
2011-07-21 19:00:00,333.72864
2011-07-21 20:00:00,263.0441
2011-07-21 21:00:00,217.45708
2011-07-21 22:00:00,177.4028
2011-07-21 23:00:00,100.16657
2011-07-22 00:00:00,68.52009
2011-07-22 01:00:00,23.718678
2011-07-22 02:00:00,16.196463
2011-07-22 03:00:00,5.7265234
2011-07-22 04:00:00,7.8868904
2011-07-22 05:00:00,24.950708
2011-07-22 06:00:00,120.389175
2011-07-22 07:00:00,287.41327
2011-07-22 08:00:00,403.3698
2011-07-22 09:00:00,184.1415
2011-07-22 10:00:00,126.29261
2011-07-22 11:00:00,157.38718
2011-07-22 12:00:00,162.67546
2011-07-22 13:00:00,160.21722
2011-07-22 14:00:00,158.8985
2011-07-22 15:00:00,168.93282
2011-07-22 16:00:00,240.03334
2011-07-22 17:00:00,440.82138
2011-07-22 18:00:00,401.25607
2011-07-22 19:00:00,317.47382
2011-07-22 20:00:00,251.05249
2011-07-22 21:00:00,223.26234
2011-07-22 22:00:00,171.9248
2011-07-22 23:00:00,130.8129
2011-07-23 00:00:00,117.096436
2011-07-23 01:00:00,83.68093
2011-07-23 02:00:00,61.65526
2011-07-23 03:00:00,24.423874
2011-07-23 04:00:00,11.54648
2011-07-23 05:00:00,11.148911
2011-07-23 06:00:00,27.627089
2011-07-23 07:00:00,62.402676
2011-07-23 08:00:00,127.24455
2011-07-23 09:00:00,187.42111
2011-07-23 10:00:00,255.30084
2011-07-23 11:00:00,318.34305
2011-07-23 12:00:00,330.55585
2011-07-23 13:00:00,300.73465
2011-07-23 14:00:00,295.99478
2011-07-23 15:00:00,268.22583
2011-07-23 16:00:00,290.64258
2011-07-23 17:00:00,280.61868
2011-07-23 18:00:00,321.78903
2011-07-23 19:00:00,306.56143
2011-07-23 20:00:00,268.1954
2011-07-23 21:00:00,230.8519
2011-07-23 22:00:00,202.32787
2011-07-23 23:00:00,148.20853
2011-07-24 00:00:00,134.10028
2011-07-24 01:00:00,89.502396
2011-07-24 02:00:00,77.58307
2011-07-24 03:00:00,29.91531
2011-07-24 04:00:00,11.550737
2011-07-24 05:00:00,10.01403
2011-07-24 06:00:00,22.893442
2011-07-24 07:00:00,52.89893
2011-07-24 08:00:00,101.85202
2011-07-24 09:00:00,173.42598
2011-07-24 10:00:00,251.36757
2011-07-24 11:00:00,333.74347
2011-07-24 12:00:00,342.44302
2011-07-24 13:00:00,354.91858
2011-07-24 14:00:00,331.9026
2011-07-24 15:00:00,310.71707
2011-07-24 16:00:00,333.12408
2011-07-24 17:00:00,330.35464
2011-07-24 18:00:00,296.6796
2011-07-24 19:00:00,271.55972
2011-07-24 20:00:00,234.08723
2011-07-24 21:00:00,180.80103
2011-07-24 22:00:00,129.05942
2011-07-24 23:00:00,83.56537
2011-07-25 00:00:00,47.37279
2011-07-25 01:00:00,19.611828
2011-07-25 02:00:00,13.111301
2011-07-25 03:00:00,3.899156
2011-07-25 04:00:00,6.968549
2011-07-25 05:00:00,23.34037
2011-07-25 06:00:00,107.58284
2011-07-25 07:00:00,296.2824
2011-07-25 08:00:00,403.77145
2011-07-25 09:00:00,179.91048
2011-07-25 10:00:00,110.29469
2011-07-25 11:00:00,135.46687
2011-07-25 12:00:00,170.27869
2011-07-25 13:00:00,158.02081
2011-07-25 14:00:00,146.98718
2011-07-25 15:00:00,119.493576
2011-07-25 16:00:00,165.07336
2011-07-25 17:00:00,458.35516
2011-07-25 18:00:00,488.4051
2011-07-25 19:00:00,393.92538
2011-07-25 20:00:00,283.26315
2011-07-25 21:00:00,149.23544
2011-07-25 22:00:00,113.214264
2011-07-25 23:00:00,67.631996
2011-07-26 00:00:00,49.401543
2011-07-26 01:00:00,20.701004
2011-07-26 02:00:00,10.146395
2011-07-26 03:00:00,5.143893
2011-07-26 04:00:00,7.6825657
2011-07-26 05:00:00,25.652462
2011-07-26 06:00:00,123.34139
2011-07-26 07:00:00,306.06174
2011-07-26 08:00:00,419.7384
2011-07-26 09:00:00,219.32756
2011-07-26 10:00:00,127.24516
2011-07-26 11:00:00,141.22284
2011-07-26 12:00:00,174.90865
2011-07-26 13:00:00,174.35315
2011-07-26 14:00:00,157.60687
2011-07-26 15:00:00,167.58836
2011-07-26 16:00:00,258.35394
2011-07-26 17:00:00,527.51263
2011-07-26 18:00:00,542.4436
2011-07-26 19:00:00,391.9043
2011-07-26 20:00:00,309.80444
2011-07-26 21:00:00,239.368
2011-07-26 22:00:00,185.41473
2011-07-26 23:00:00,94.535126
2011-07-27 00:00:00,42.988033
2011-07-27 01:00:00,15.200066
2011-07-27 02:00:00,7.3868494
2011-07-27 03:00:00,3.7825665
2011-07-27 04:00:00,6.3308034
2011-07-27 05:00:00,24.472322
2011-07-27 06:00:00,120.64999
2011-07-27 07:00:00,297.4202
2011-07-27 08:00:00,401.94797
2011-07-27 09:00:00,216.07613
2011-07-27 10:00:00,115.92133
2011-07-27 11:00:00,140.22011
2011-07-27 12:00:00,186.40733
2011-07-27 13:00:00,177.60538
2011-07-27 14:00:00,164.52698
2011-07-27 15:00:00,166.61557
2011-07-27 16:00:00,259.2469
2011-07-27 17:00:00,529.55286
2011-07-27 18:00:00,535.9904
2011-07-27 19:00:00,394.30502
2011-07-27 20:00:00,306.00247
2011-07-27 21:00:00,235.85547
2011-07-27 22:00:00,175.54788
2011-07-27 23:00:00,94.58484
2011-07-28 00:00:00,51.2425
2011-07-28 01:00:00,18.24105
2011-07-28 02:00:00,11.208852
2011-07-28 03:00:00,4.056727
2011-07-28 04:00:00,7.014694
2011-07-28 05:00:00,25.990889
2011-07-28 06:00:00,125.510025
2011-07-28 07:00:00,321.54178
2011-07-28 08:00:00,422.47455
2011-07-28 09:00:00,204.25578
2011-07-28 10:00:00,124.678955
2011-07-28 11:00:00,140.3364
2011-07-28 12:00:00,176.35452
2011-07-28 13:00:00,163.6593
2011-07-28 14:00:00,153.04288
2011-07-28 15:00:00,160.29765
2011-07-28 16:00:00,250.81822
2011-07-28 17:00:00,503.7135
2011-07-28 18:00:00,498.172
2011-07-28 19:00:00,385.0791
2011-07-28 20:00:00,293.91086
2011-07-28 21:00:00,231.75368
2011-07-28 22:00:00,176.94223
2011-07-28 23:00:00,104.60796
2011-07-29 00:00:00,70.41793
2011-07-29 01:00:00,27.934057
2011-07-29 02:00:00,15.9288025
2011-07-29 03:00:00,5.230846
2011-07-29 04:00:00,7.2224665
2011-07-29 05:00:00,22.267994
2011-07-29 06:00:00,113.78799
2011-07-29 07:00:00,296.94388
2011-07-29 08:00:00,423.83185
2011-07-29 09:00:00,187.88286
2011-07-29 10:00:00,134.03046
2011-07-29 11:00:00,167.45192
2011-07-29 12:00:00,178.25244
2011-07-29 13:00:00,163.42062
2011-07-29 14:00:00,170.20871
2011-07-29 15:00:00,177.21523
2011-07-29 16:00:00,250.82663
2011-07-29 17:00:00,393.62775
2011-07-29 18:00:00,406.6375
2011-07-29 19:00:00,300.77927
2011-07-29 20:00:00,246.82893
2011-07-29 21:00:00,214.41794
2011-07-29 22:00:00,188.9981
2011-07-29 23:00:00,135.5002
2011-07-30 00:00:00,129.65141
2011-07-30 01:00:00,85.121086
2011-07-30 02:00:00,69.96105
2011-07-30 03:00:00,25.12401
2011-07-30 04:00:00,11.571213
2011-07-30 05:00:00,10.303997
2011-07-30 06:00:00,26.836983
2011-07-30 07:00:00,64.87836
2011-07-30 08:00:00,132.6137
2011-07-30 09:00:00,197.61276
2011-07-30 10:00:00,281.3251
2011-07-30 11:00:00,354.4652
2011-07-30 12:00:00,411.53488
2011-07-30 13:00:00,362.94305
2011-07-30 14:00:00,346.113
2011-07-30 15:00:00,339.3403
2011-07-30 16:00:00,377.0115
2011-07-30 17:00:00,353.0338
2011-07-30 18:00:00,329.07874
2011-07-30 19:00:00,338.82852
2011-07-30 20:00:00,257.23862
2011-07-30 21:00:00,217.47374
2011-07-30 22:00:00,200.30064
2011-07-30 23:00:00,159.97633
2011-07-31 00:00:00,136.46016
2011-07-31 01:00:00,94.68581
2011-07-31 02:00:00,82.437836
2011-07-31 03:00:00,28.362534
2011-07-31 04:00:00,11.827287
2011-07-31 05:00:00,9.874595
2011-07-31 06:00:00,21.243538
2011-07-31 07:00:00,55.25073
2011-07-31 08:00:00,106.962524
2011-07-31 09:00:00,174.5572
2011-07-31 10:00:00,270.41943
2011-07-31 11:00:00,324.2489
2011-07-31 12:00:00,353.6238
2011-07-31 13:00:00,351.31235
2011-07-31 14:00:00,330.33774
2011-07-31 15:00:00,330.4046
2011-07-31 16:00:00,347.3028
2011-07-31 17:00:00,317.8926
2011-07-31 18:00:00,323.53006
2011-07-31 19:00:00,297.51044
2011-07-31 20:00:00,246.645
2011-07-31 21:00:00,193.23499
2011-07-31 22:00:00,135.08699
2011-07-31 23:00:00,82.52035
2011-08-20 00:00:00,79.124535
2011-08-20 01:00:00,68.25111
2011-08-20 02:00:00,59.363247
2011-08-20 03:00:00,22.469297
2011-08-20 04:00:00,8.213996
2011-08-20 05:00:00,7.091893
2011-08-20 06:00:00,17.222212
2011-08-20 07:00:00,37.60257
2011-08-20 08:00:00,124.14822
2011-08-20 09:00:00,197.51941
2011-08-20 10:00:00,275.8763
2011-08-20 11:00:00,345.07874
2011-08-20 12:00:00,408.54727
2011-08-20 13:00:00,404.0381
2011-08-20 14:00:00,384.1208
2011-08-20 15:00:00,376.92822
2011-08-20 16:00:00,402.8189
2011-08-20 17:00:00,376.2282
2011-08-20 18:00:00,363.2205
2011-08-20 19:00:00,298.64975
2011-08-20 20:00:00,244.78989
2011-08-20 21:00:00,205.67819
2011-08-20 22:00:00,136.95717
2011-08-20 23:00:00,124.623055
2011-08-21 00:00:00,124.4485
2011-08-21 01:00:00,89.99388
2011-08-21 02:00:00,87.20535
2011-08-21 03:00:00,25.876759
2011-08-21 04:00:00,9.645755
2011-08-21 05:00:00,9.064744
2011-08-21 06:00:00,13.819909
2011-08-21 07:00:00,36.95021
2011-08-21 08:00:00,82.57409
2011-08-21 09:00:00,157.28902
2011-08-21 10:00:00,247.46529
2011-08-21 11:00:00,316.1197
2011-08-21 12:00:00,377.9599
2011-08-21 13:00:00,368.01495
2011-08-21 14:00:00,182.63144
2011-08-21 15:00:00,209.40561
2011-08-21 16:00:00,307.218
2011-08-21 17:00:00,286.82306
2011-08-21 18:00:00,266.38596
2011-08-21 19:00:00,272.42563
2011-08-21 20:00:00,190.00667
2011-08-21 21:00:00,148.26076
2011-08-21 22:00:00,95.27125
2011-08-21 23:00:00,65.923096
2011-08-22 00:00:00,42.50816
2011-08-22 01:00:00,19.466654
2011-08-22 02:00:00,11.310872
2011-08-22 03:00:00,4.5566206
2011-08-22 04:00:00,8.618795
2011-08-22 05:00:00,27.483335
2011-08-22 06:00:00,117.75793
2011-08-22 07:00:00,288.7408
2011-08-22 08:00:00,402.74826
2011-08-22 09:00:00,215.56683
2011-08-22 10:00:00,127.9332
2011-08-22 11:00:00,151.48114
2011-08-22 12:00:00,186.06502
2011-08-22 13:00:00,184.77397
2011-08-22 14:00:00,174.66145
2011-08-22 15:00:00,183.52983
2011-08-22 16:00:00,284.90543
2011-08-22 17:00:00,543.6855
2011-08-22 18:00:00,541.68024
2011-08-22 19:00:00,384.8349
2011-08-22 20:00:00,299.02692
2011-08-22 21:00:00,219.47165
2011-08-22 22:00:00,144.85349
2011-08-22 23:00:00,73.85399
2011-08-23 00:00:00,31.29065
2011-08-23 01:00:00,14.396466
2011-08-23 02:00:00,6.99089
2011-08-23 03:00:00,3.2200108
2011-08-23 04:00:00,6.529672
2011-08-23 05:00:00,24.006464
2011-08-23 06:00:00,106.11454
2011-08-23 07:00:00,300.64804
2011-08-23 08:00:00,396.8507
2011-08-23 09:00:00,223.20877
2011-08-23 10:00:00,132.03606
2011-08-23 11:00:00,153.79724
2011-08-23 12:00:00,192.93292
2011-08-23 13:00:00,191.92903
2011-08-23 14:00:00,178.6781
2011-08-23 15:00:00,187.98439
2011-08-23 16:00:00,295.64096
2011-08-23 17:00:00,552.7788
2011-08-23 18:00:00,553.0413
2011-08-23 19:00:00,389.66696
2011-08-23 20:00:00,300.9003
2011-08-23 21:00:00,198.51527
2011-08-23 22:00:00,163.94409
2011-08-23 23:00:00,86.660774
2011-08-24 00:00:00,32.865402
2011-08-24 01:00:00,14.268639
2011-08-24 02:00:00,6.884819
2011-08-24 03:00:00,4.2472267
2011-08-24 04:00:00,6.5418696
2011-08-24 05:00:00,24.33698
2011-08-24 06:00:00,96.87383
2011-08-24 07:00:00,305.1251
2011-08-24 08:00:00,421.54507
2011-08-24 09:00:00,216.72163
2011-08-24 10:00:00,130.16109
2011-08-24 11:00:00,145.89037
2011-08-24 12:00:00,174.67712
2011-08-24 13:00:00,177.39514
2011-08-24 14:00:00,164.55484
2011-08-24 15:00:00,176.65364
2011-08-24 16:00:00,268.24368
2011-08-24 17:00:00,505.9946
2011-08-24 18:00:00,491.88336
2011-08-24 19:00:00,368.54092
2011-08-24 20:00:00,292.3416
2011-08-24 21:00:00,204.75151
2011-08-24 22:00:00,152.25966
2011-08-24 23:00:00,93.097374
2011-08-25 00:00:00,42.261948
2011-08-25 01:00:00,19.711561
2011-08-25 02:00:00,10.26502
2011-08-25 03:00:00,4.577859
2011-08-25 04:00:00,6.485509
2011-08-25 05:00:00,24.929142
2011-08-25 06:00:00,111.20145
2011-08-25 07:00:00,285.25153
2011-08-25 08:00:00,388.88516
2011-08-25 09:00:00,212.29408
2011-08-25 10:00:00,119.64552
2011-08-25 11:00:00,107.92583
2011-08-25 12:00:00,129.45172
2011-08-25 13:00:00,156.3245
2011-08-25 14:00:00,128.52013
2011-08-25 15:00:00,151.85751
2011-08-25 16:00:00,160.19318
2011-08-25 17:00:00,290.00912
2011-08-25 18:00:00,286.90143
2011-08-25 19:00:00,329.47055
2011-08-25 20:00:00,232.4221
2011-08-25 21:00:00,202.94446
2011-08-25 22:00:00,106.491936
2011-08-25 23:00:00,70.81584
2011-08-26 00:00:00,42.210518
2011-08-26 01:00:00,17.930302
2011-08-26 02:00:00,11.17035
2011-08-26 03:00:00,5.1424317
2011-08-26 04:00:00,5.8036904
2011-08-26 05:00:00,16.86205
2011-08-26 06:00:00,82.15309
2011-08-26 07:00:00,211.98238
2011-08-26 08:00:00,371.43625
2011-08-26 09:00:00,211.72467
2011-08-26 10:00:00,148.36023
2011-08-26 11:00:00,167.22644
2011-08-26 12:00:00,216.94516
2011-08-26 13:00:00,222.91849
2011-08-26 14:00:00,191.80984
2011-08-26 15:00:00,217.2404
2011-08-26 16:00:00,305.48877
2011-08-26 17:00:00,393.01047
2011-08-26 18:00:00,367.4089
2011-08-26 19:00:00,293.194
2011-08-26 20:00:00,229.50023
2011-08-26 21:00:00,187.60403
2011-08-26 22:00:00,160.89577
2011-08-26 23:00:00,115.4309
2011-08-27 00:00:00,110.64002
2011-08-27 01:00:00,87.22836
2011-08-27 02:00:00,67.72684
2011-08-27 03:00:00,21.048725
2011-08-27 04:00:00,9.984651
2011-08-27 05:00:00,9.643661
2011-08-27 06:00:00,19.676378
2011-08-27 07:00:00,47.900024
2011-08-27 08:00:00,104.73171
2011-08-27 09:00:00,162.50331
2011-08-27 10:00:00,224.20686
2011-08-27 11:00:00,158.8821
2011-08-27 12:00:00,170.67058
2011-08-27 13:00:00,163.43654
2011-08-27 14:00:00,140.59988
2011-08-27 15:00:00,156.12508
2011-08-27 16:00:00,149.59206
2011-08-27 17:00:00,117.181725
2011-08-28 07:00:00,19.985878
2011-08-28 08:00:00,48.273636
2011-08-28 09:00:00,154.86664
2011-08-28 10:00:00,250.88571
2011-08-28 11:00:00,344.24902
2011-08-28 12:00:00,380.9864
2011-08-28 13:00:00,404.1936
2011-08-28 14:00:00,363.46494
2011-08-28 15:00:00,357.8601
2011-08-28 16:00:00,392.99017
2011-08-28 17:00:00,399.8388
2011-08-28 18:00:00,341.8273
2011-08-28 19:00:00,282.2396
2011-08-28 20:00:00,231.19698
2011-08-28 21:00:00,166.57362
2011-08-28 22:00:00,125.55708
2011-08-28 23:00:00,57.205402
2011-08-29 00:00:00,35.527325
2011-08-29 01:00:00,15.473743
2011-08-29 02:00:00,8.9670105
2011-08-29 03:00:00,4.812725
2011-08-29 04:00:00,7.399746
2011-08-29 05:00:00,24.721209
2011-08-29 06:00:00,104.68015
2011-08-29 07:00:00,287.2638
2011-08-29 08:00:00,412.45258
2011-08-29 09:00:00,217.43655
2011-08-29 10:00:00,131.192
2011-08-29 11:00:00,145.67758
2011-08-29 12:00:00,189.40413
2011-08-29 13:00:00,180.35184
2011-08-29 14:00:00,164.91055
2011-08-29 15:00:00,182.55789
2011-08-29 16:00:00,286.69998
2011-08-29 17:00:00,513.50024
2011-08-29 18:00:00,538.5051
2011-08-29 19:00:00,386.8181
2011-08-29 20:00:00,293.86798
2011-08-29 21:00:00,217.87048
2011-08-29 22:00:00,146.01804
2011-08-29 23:00:00,72.985405
2011-08-30 00:00:00,27.269857
2011-08-30 01:00:00,12.43026
2011-08-30 02:00:00,7.5307274
2011-08-30 03:00:00,4.3263783
2011-08-30 04:00:00,7.6055756
2011-08-30 05:00:00,25.876694
2011-08-30 06:00:00,104.43824
2011-08-30 07:00:00,292.0617
2011-08-30 08:00:00,426.98074
2011-08-30 09:00:00,225.28049
2011-08-30 10:00:00,136.79478
2011-08-30 11:00:00,155.06512
2011-08-30 12:00:00,186.19861
2011-08-30 13:00:00,185.86969
2011-08-30 14:00:00,172.14444
2011-08-30 15:00:00,183.24127
2011-08-30 16:00:00,290.49548
2011-08-30 17:00:00,542.3348
2011-08-30 18:00:00,532.6269
2011-08-30 19:00:00,382.42386
2011-08-30 20:00:00,283.39603
2011-08-30 21:00:00,220.54056
2011-08-30 22:00:00,140.32474
2011-08-30 23:00:00,80.64324
2011-08-31 00:00:00,30.059145
2011-08-31 01:00:00,12.121287
2011-08-31 02:00:00,5.8852315
2011-08-31 03:00:00,3.5213232
2011-08-31 04:00:00,6.1801434
2011-08-31 05:00:00,20.243652
2011-08-31 06:00:00,97.09908
2011-08-31 07:00:00,257.2428
2011-08-31 08:00:00,385.2452
2011-08-31 09:00:00,214.59901
2011-08-31 10:00:00,130.8762
2011-08-31 11:00:00,148.1276
2011-08-31 12:00:00,179.68462
2011-08-31 13:00:00,180.98976
2011-08-31 14:00:00,166.93822
2011-08-31 15:00:00,179.93956
2011-08-31 16:00:00,271.07407
2011-08-31 17:00:00,514.514
2011-08-31 18:00:00,491.76752
2011-08-31 19:00:00,374.87476
2011-08-31 20:00:00,295.56998
2011-08-31 21:00:00,218.74734
2011-08-31 22:00:00,151.53023
2011-08-31 23:00:00,74.86038
2011-09-20 00:00:00,24.850029
2011-09-20 01:00:00,9.873991
2011-09-20 02:00:00,4.6410947
2011-09-20 03:00:00,2.991804
2011-09-20 04:00:00,5.5136857
2011-09-20 05:00:00,19.858578
2011-09-20 06:00:00,92.82926
2011-09-20 07:00:00,239.40938
2011-09-20 08:00:00,213.01353
2011-09-20 09:00:00,154.0286
2011-09-20 10:00:00,90.58716
2011-09-20 11:00:00,82.093124
2011-09-20 12:00:00,79.92993
2011-09-20 13:00:00,88.44025
2011-09-20 14:00:00,96.31372
2011-09-20 15:00:00,157.11891
2011-09-20 16:00:00,162.75916
2011-09-20 17:00:00,306.48227
2011-09-20 18:00:00,286.10822
2011-09-20 19:00:00,198.83223
2011-09-20 20:00:00,116.90141
2011-09-20 21:00:00,93.04803
2011-09-20 22:00:00,82.34542
2011-09-20 23:00:00,49.22685
2011-09-21 00:00:00,16.030426
2011-09-21 01:00:00,5.757262
2011-09-21 02:00:00,4.590107
2011-09-21 03:00:00,3.2573528
2011-09-21 04:00:00,4.296488
2011-09-21 05:00:00,15.4769535
2011-09-21 06:00:00,76.444954
2011-09-21 07:00:00,185.04674
2011-09-21 08:00:00,291.04434
2011-09-21 09:00:00,139.07224
2011-09-21 10:00:00,82.866516
2011-09-21 11:00:00,97.977684
2011-09-21 12:00:00,153.31151
2011-09-21 13:00:00,158.72467
2011-09-21 14:00:00,145.99553
2011-09-21 15:00:00,162.9946
2011-09-21 16:00:00,254.22165
2011-09-21 17:00:00,414.45016
2011-09-21 18:00:00,213.94308
2011-09-21 19:00:00,110.188866
2011-09-21 20:00:00,84.63877
2011-09-21 21:00:00,88.804054
2011-09-21 22:00:00,67.71513
2011-09-21 23:00:00,54.9357
2011-09-22 00:00:00,25.736868
2011-09-22 01:00:00,8.558799
2011-09-22 02:00:00,7.4099636
2011-09-22 03:00:00,4.505698
2011-09-22 04:00:00,5.2468286
2011-09-22 05:00:00,19.138714
2011-09-22 06:00:00,87.42927
2011-09-22 07:00:00,219.74031
2011-09-22 08:00:00,311.58304
2011-09-22 09:00:00,148.17467
2011-09-22 10:00:00,114.261215
2011-09-22 11:00:00,104.10884
2011-09-22 12:00:00,125.60453
2011-09-22 13:00:00,124.59796
2011-09-22 14:00:00,119.2595
2011-09-22 15:00:00,159.10028
2011-09-22 16:00:00,247.09851
2011-09-22 17:00:00,476.08585
2011-09-22 18:00:00,274.7443
2011-09-22 19:00:00,216.89601
2011-09-22 20:00:00,104.87121
2011-09-22 21:00:00,141.76811
2011-09-22 22:00:00,85.26432
2011-09-22 23:00:00,44.417988
2011-09-23 00:00:00,32.456787
2011-09-23 01:00:00,12.94071
2011-09-23 02:00:00,9.387433
2011-09-23 03:00:00,3.9890442
2011-09-23 04:00:00,3.394003
2011-09-23 05:00:00,14.562189
2011-09-23 06:00:00,77.4826
2011-09-23 07:00:00,121.11522
2011-09-23 08:00:00,218.46304
2011-09-23 09:00:00,177.6294
2011-09-23 10:00:00,101.357574
2011-09-23 11:00:00,113.68704
2011-09-23 12:00:00,125.372795
2011-09-23 13:00:00,124.929405
2011-09-23 14:00:00,120.5866
2011-09-23 15:00:00,147.51538
2011-09-23 16:00:00,153.38083
2011-09-23 17:00:00,170.54024
2011-09-23 18:00:00,127.3004
2011-09-23 19:00:00,122.61531
2011-09-23 20:00:00,97.85326
2011-09-23 21:00:00,99.21171
2011-09-23 22:00:00,102.55786
2011-09-23 23:00:00,64.35375
2011-09-24 00:00:00,96.75331
2011-09-24 01:00:00,66.674164
2011-09-24 02:00:00,52.621918
2011-09-24 03:00:00,21.62233
2011-09-24 04:00:00,8.275477
2011-09-24 05:00:00,7.9682493
2011-09-24 06:00:00,15.436266
2011-09-24 07:00:00,41.8447
2011-09-24 08:00:00,95.34683
2011-09-24 09:00:00,168.58904
2011-09-24 10:00:00,221.01804
2011-09-24 11:00:00,254.8388
2011-09-24 12:00:00,276.7145
2011-09-24 13:00:00,332.74783
2011-09-24 14:00:00,357.9416
2011-09-24 15:00:00,360.12048
2011-09-24 16:00:00,367.78717
2011-09-24 17:00:00,330.32037
2011-09-24 18:00:00,279.88803
2011-09-24 19:00:00,141.4746
2011-09-24 20:00:00,123.65253
2011-09-24 21:00:00,117.788345
2011-09-24 22:00:00,102.302536
2011-09-24 23:00:00,79.32797
2011-09-25 00:00:00,99.22738
2011-09-25 01:00:00,95.70659
2011-09-25 02:00:00,38.652077
2011-09-25 03:00:00,18.33969
2011-09-25 04:00:00,8.126318
2011-09-25 05:00:00,10.308404
2011-09-25 06:00:00,15.374716
2011-09-25 07:00:00,31.561497
2011-09-25 08:00:00,74.61405
2011-09-25 09:00:00,142.17299
2011-09-25 10:00:00,209.55737
2011-09-25 11:00:00,349.70746
2011-09-25 12:00:00,357.02893
2011-09-25 13:00:00,329.51373
2011-09-25 14:00:00,310.605
2011-09-25 15:00:00,315.03506
2011-09-25 16:00:00,377.95682
2011-09-25 17:00:00,289.70096
2011-09-25 18:00:00,251.89195
2011-09-25 19:00:00,143.30768
2011-09-25 20:00:00,122.85722
2011-09-25 21:00:00,79.83155
2011-09-25 22:00:00,75.72244
2011-09-25 23:00:00,35.01815
2011-09-26 00:00:00,19.998009
2011-09-26 01:00:00,12.37443
2011-09-26 02:00:00,5.56777
2011-09-26 03:00:00,2.6890748
2011-09-26 04:00:00,6.1285706
2011-09-26 05:00:00,18.008394
2011-09-26 06:00:00,93.02691
2011-09-26 07:00:00,183.9815
2011-09-26 08:00:00,263.2295
2011-09-26 09:00:00,199.3699
2011-09-26 10:00:00,107.48828
2011-09-26 11:00:00,149.29355
2011-09-26 12:00:00,168.30453
2011-09-26 13:00:00,162.111
2011-09-26 14:00:00,176.01015
2011-09-26 15:00:00,191.10934
2011-09-26 16:00:00,296.4822
2011-09-26 17:00:00,532.3524
2011-09-26 18:00:00,269.2423
2011-09-26 19:00:00,215.4285
2011-09-26 20:00:00,171.41818
2011-09-26 21:00:00,140.05234
2011-09-26 22:00:00,105.68483
2011-09-26 23:00:00,59.590748
2011-09-27 00:00:00,24.128492
2011-09-27 01:00:00,9.561649
2011-09-27 02:00:00,5.4890537
2011-09-27 03:00:00,3.047975
2011-09-27 04:00:00,5.731106
2011-09-27 05:00:00,13.640612
2011-09-27 06:00:00,91.8088
2011-09-27 07:00:00,218.19499
2011-09-27 08:00:00,356.59335
2011-09-27 09:00:00,174.2556
2011-09-27 10:00:00,97.70809
2011-09-27 11:00:00,111.598816
2011-09-27 12:00:00,122.59822
2011-09-27 13:00:00,152.0797
2011-09-27 14:00:00,147.32593
2011-09-27 15:00:00,129.02098
2011-09-27 16:00:00,187.89627
2011-09-27 17:00:00,324.18408
2011-09-27 18:00:00,289.9249
2011-09-27 19:00:00,219.98697
2011-09-27 20:00:00,224.91824
2011-09-27 21:00:00,122.97404
2011-09-27 22:00:00,109.39205
2011-09-27 23:00:00,56.77247
2011-09-28 00:00:00,27.864199
2011-09-28 01:00:00,10.571708
2011-09-28 02:00:00,4.6377835
2011-09-28 03:00:00,4.22099
2011-09-28 04:00:00,5.703284
2011-09-28 05:00:00,16.113834
2011-09-28 06:00:00,52.376087
2011-09-28 07:00:00,116.590706
2011-09-28 08:00:00,242.05832
2011-09-28 09:00:00,212.19188
2011-09-28 10:00:00,67.596725
2011-09-28 11:00:00,115.33845
2011-09-28 12:00:00,154.58676
2011-09-28 13:00:00,159.55861
2011-09-28 14:00:00,165.11162
2011-09-28 15:00:00,183.27931
2011-09-28 16:00:00,284.89044
2011-09-28 17:00:00,486.55847
2011-09-28 18:00:00,234.95355
2011-09-28 19:00:00,192.98517
2011-09-28 20:00:00,118.05991
2011-09-28 21:00:00,95.47795
2011-09-28 22:00:00,107.893936
2011-09-28 23:00:00,57.472458
2011-09-29 00:00:00,33.848442
2011-09-29 01:00:00,11.733869
2011-09-29 02:00:00,7.3395405
2011-09-29 03:00:00,4.856874
2011-09-29 04:00:00,6.7500587
2011-09-29 05:00:00,22.752672
2011-09-29 06:00:00,101.77363
2011-09-29 07:00:00,267.35275
2011-09-29 08:00:00,343.97073
2011-09-29 09:00:00,237.35986
2011-09-29 10:00:00,142.1306
2011-09-29 11:00:00,158.41142
2011-09-29 12:00:00,196.00636
2011-09-29 13:00:00,192.10556
2011-09-29 14:00:00,181.13873
2011-09-29 15:00:00,193.12175
2011-09-29 16:00:00,294.42712
2011-09-29 17:00:00,531.58594
2011-09-29 18:00:00,491.18512
2011-09-29 19:00:00,330.388
2011-09-29 20:00:00,271.46655
2011-09-29 21:00:00,193.65956
2011-09-29 22:00:00,142.76173
2011-09-29 23:00:00,89.08197
2011-09-30 00:00:00,45.789017
2011-09-30 01:00:00,24.845634
2011-09-30 02:00:00,10.38382
2011-09-30 03:00:00,5.2440853
2011-09-30 04:00:00,6.001934
2011-09-30 05:00:00,20.570328
2011-09-30 06:00:00,92.50482
2011-09-30 07:00:00,233.43741
2011-09-30 08:00:00,426.32086
2011-09-30 09:00:00,214.78198
2011-09-30 10:00:00,150.5385
2011-09-30 11:00:00,204.66412
